Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,W BLOOMFIELD,EDAC_30_HF,572,50,166,91
260020,MERCY HOSPITAL ST LOUIS,MO,SAINT LOUIS,EDAC_30_PN,688,47.7,166,92
260020,MERCY HOSPITAL ST LOUIS,MO,SAINT LOUIS,EDAC_30_PN,688,48,166,92
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,EDISON,EDAC_30_HF,698,7,166,88
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,EDISON,EDAC_30_HF,698,7.4,166,88
340069,"WAKEMED, RALEIGH CAMPUS",NC,RALEIGH,EDAC_30_PN,755,6.5,166,91
340069,"WAKEMED, RALEIGH CAMPUS",NC,RALEIGH,EDAC_30_PN,755,7,166,91
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,SAN ANTONIO,EDAC_30_PN,730,-9,166,89
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,SEATTLE,EDAC_30_HF,732,-14,166,92
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,SEATTLE,EDAC_30_HF,732,-13.9,166,92
80007,BEEBE MEDICAL CENTER,DE,LEWES,EDAC_30_PN,779,6,166,91
80007,BEEBE MEDICAL CENTER,DE,LEWES,EDAC_30_PN,779,6.3,166,91
100019,HOLMES REGIONAL MEDICAL CENTER,FL,MELBOURNE,EDAC_30_PN,710,-21.3,165,88
100019,HOLMES REGIONAL MEDICAL CENTER,FL,MELBOURNE,EDAC_30_PN,710,-21,165,88
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,TALLAHASSEE,EDAC_30_HF,615,-32,165,89
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,TALLAHASSEE,EDAC_30_HF,615,-31.8,165,89
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,FORT WAYNE,EDAC_30_PN,790,-23,165,92
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,FORT WAYNE,EDAC_30_PN,790,-22.7,165,92
220070,MELROSEWAKEFIELD HEALTHCARE,MA,MELROSE,EDAC_30_HF,665,12.8,165,92
220070,MELROSEWAKEFIELD HEALTHCARE,MA,MELROSE,EDAC_30_HF,665,13,165,92
220101,NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,EDAC_30_PN,812,-1,165,93
330198,MOUNT SINAI SOUTH NASSAU,NY,OCEANSIDE,EDAC_30_HF,679,8.9,165,88
330198,MOUNT SINAI SOUTH NASSAU,NY,OCEANSIDE,EDAC_30_HF,679,9,165,88
340028,CAPE FEAR VALLEY MEDICAL CENTER,NC,FAYETTEVILLE,EDAC_30_PN,619,46,165,90
340098,ATRIUM HEALTH PINEVILLE,NC,CHARLOTTE,EDAC_30_PN,763,16.7,165,90
340098,ATRIUM HEALTH PINEVILLE,NC,CHARLOTTE,EDAC_30_PN,763,17,165,90
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,EDAC_30_AMI,653,2,165,91
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,JACKSON,EDAC_30_AMI,653,2.2,165,91
490048,LEWISGALE MEDICAL CENTER,VA,SALEM,EDAC_30_HF,532,44.7,165,88
490048,LEWISGALE MEDICAL CENTER,VA,SALEM,EDAC_30_HF,532,45,165,88
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,SAN DIEGO,EDAC_30_HF,636,27.6,165,91
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,SAN DIEGO,EDAC_30_HF,636,28,165,91
50107,MARIAN REGIONAL MEDICAL CENTER,CA,SANTA MARIA,EDAC_30_HF,571,8.7,165,90
50107,MARIAN REGIONAL MEDICAL CENTER,CA,SANTA MARIA,EDAC_30_HF,571,9,165,90
50396,SANTA BARBARA COTTAGE HOSPITAL,CA,SANTA BARBARA,EDAC_30_HF,686,-14.4,165,92
50396,SANTA BARBARA COTTAGE HOSPITAL,CA,SANTA BARBARA,EDAC_30_HF,686,-14,165,92
03012F,PHOENIX VA MEDICAL CENTER,AZ,PHOENIX,EDAC_30_HF,716,-27,164,92
160045,ST LUKES HOSPITAL,IA,CEDAR RAPIDS,EDAC_30_HF,654,-23,164,92
160045,ST LUKES HOSPITAL,IA,CEDAR RAPIDS,EDAC_30_HF,654,-22.6,164,92
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,WEST ISLIP,EDAC_30_PN,805,12.5,164,89
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,WEST ISLIP,EDAC_30_PN,805,13,164,89
360006,RIVERSIDE METHODIST HOSPITAL,OH,COLUMBUS,EDAC_30_AMI,675,1.9,164,92
360006,RIVERSIDE METHODIST HOSPITAL,OH,COLUMBUS,EDAC_30_AMI,675,2,164,92
50761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,TARZANA,EDAC_30_HF,609,10,164,90
50761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,CA,TARZANA,EDAC_30_HF,609,10.1,164,90
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,HIRAM,EDAC_30_HF,632,6,163,92
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,HIRAM,EDAC_30_HF,632,6.3,163,92
110087,NORTHSIDE HOSPITAL GWINNETT,GA,LAWRENCEVILLE,EDAC_30_HF,611,39.8,163,89
110087,NORTHSIDE HOSPITAL GWINNETT,GA,LAWRENCEVILLE,EDAC_30_HF,611,40,163,89
240038,ALLINA UNITED HOSPITAL,MN,SAINT PAUL,EDAC_30_HF,623,17,163,90
240038,ALLINA UNITED HOSPITAL,MN,SAINT PAUL,EDAC_30_HF,623,17.2,163,90
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,VINELAND,EDAC_30_HF,570,43.5,163,92
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,VINELAND,EDAC_30_HF,570,44,163,92
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,GREENSBORO,EDAC_30_PN,758,-13,163,91
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,GREENSBORO,EDAC_30_PN,758,-12.7,163,91
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,LIMA,EDAC_30_HF,658,-23.1,163,92
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,LIMA,EDAC_30_HF,658,-23,163,92
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,NORFOLK,EDAC_30_AMI,612,14,163,92
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,NORFOLK,EDAC_30_AMI,612,14.2,163,92
52003F,MILWAUKEE VA MEDICAL CENTER,WI,MILWAUKEE,EDAC_30_HF,584,17,163,94
100068,ADVENTHEALTH DAYTONA BEACH,FL,DAYTONA BEACH,EDAC_30_HF,699,-28.4,162,91
100068,ADVENTHEALTH DAYTONA BEACH,FL,DAYTONA BEACH,EDAC_30_HF,699,-28,162,91
140015,BLESSING HOSPITAL,IL,QUINCY,EDAC_30_HF,648,-5.3,162,91
140015,BLESSING HOSPITAL,IL,QUINCY,EDAC_30_HF,648,-5,162,91
140185,MEMORIAL HOSPITAL,IL,BELLEVILLE,EDAC_30_PN,684,12.5,162,93
140185,MEMORIAL HOSPITAL,IL,BELLEVILLE,EDAC_30_PN,684,13,162,93
40134,"ARKANSAS HEART HOSPITAL, LLC",AR,LITTLE ROCK,EDAC_30_HF,507,20.9,162,95
40134,"ARKANSAS HEART HOSPITAL, LLC",AR,LITTLE ROCK,EDAC_30_HF,507,21,162,95
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,PETERSBURG,EDAC_30_HF,571,15,162,91
50308,EL CAMINO HOSPITAL,CA,MOUNTAIN VIEW,EDAC_30_PN,768,18,162,91
100090,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,EDAC_30_HF,563,-17,161,91
100090,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,EDAC_30_HF,563,-16.5,161,91
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,EDAC_30_HF,638,5.8,161,91
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,EDAC_30_HF,638,6,161,91
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,TOWSON,EDAC_30_HF,751,-30,161,92
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,TOWSON,EDAC_30_HF,751,-29.5,161,92
26023F,COLUMBIA MO VA MEDICAL CENTER,MO,COLUMBIA,EDAC_30_HF,549,18,161,94
30036,CHANDLER REGIONAL MEDICAL CENTER,AZ,CHANDLER,EDAC_30_PN,706,-9.1,161,92
30036,CHANDLER REGIONAL MEDICAL CENTER,AZ,CHANDLER,EDAC_30_PN,706,-9,161,92
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,PLAINSBORO,EDAC_30_HF,716,12.5,161,90
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,PLAINSBORO,EDAC_30_HF,716,13,161,90
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,EDAC_30_HF,630,8.7,161,91
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,EDAC_30_HF,630,9,161,91
420105,MCLEOD LORIS  HOSPITAL,SC,LORIS,EDAC_30_PN,632,9,161,93
420105,MCLEOD LORIS  HOSPITAL,SC,LORIS,EDAC_30_PN,632,9.1,161,93
50174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,SANTA ROSA,EDAC_30_HF,602,2,161,89
50174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,SANTA ROSA,EDAC_30_HF,602,2.3,161,89
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,MILWAUKEE,EDAC_30_HF,586,-5,161,92
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,MILWAUKEE,EDAC_30_HF,586,-4.8,161,92
120001,THE QUEENS MEDICAL CENTER,HI,HONOLULU,EDAC_30_PN,694,12.9,160,92
120001,THE QUEENS MEDICAL CENTER,HI,HONOLULU,EDAC_30_PN,694,13,160,92
140148,MEMORIAL MEDICAL CENTER,IL,SPRINGFIELD,EDAC_30_HF,583,20,160,90
140148,MEMORIAL MEDICAL CENTER,IL,SPRINGFIELD,EDAC_30_HF,583,20.2,160,90
190040,SLIDELL MEMORIAL HOSPITAL,LA,SLIDELL,EDAC_30_HF,467,38,160,89
190040,SLIDELL MEMORIAL HOSPITAL,LA,SLIDELL,EDAC_30_HF,467,38.3,160,89
230092,HENRY FORD ALLEGIANCE HEALTH,MI,JACKSON,EDAC_30_HF,590,17.5,160,89
230092,HENRY FORD ALLEGIANCE HEALTH,MI,JACKSON,EDAC_30_HF,590,18,160,89
240053,PARK NICOLLET METHODIST HOSPITAL,MN,SAINT LOUIS PARK,EDAC_30_HF,657,7,160,93
240053,PARK NICOLLET METHODIST HOSPITAL,MN,SAINT LOUIS PARK,EDAC_30_HF,657,7.4,160,93
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,FLUSHING,EDAC_30_HF,714,-14,160,87
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,FLUSHING,EDAC_30_HF,714,-13.7,160,87
44013F,MEMPHIS VA MEDICAL CENTER,TN,MEMPHIS,EDAC_30_HF,611,34,160,90
05027F,VA LONG BEACH HEALTHCARE SYSTEM,CA,LONG BEACH,EDAC_30_HF,578,9,159,88
100231,HCA FLORIDA WEST HOSPITAL,FL,PENSACOLA,EDAC_30_HF,532,1,159,92
100231,HCA FLORIDA WEST HOSPITAL,FL,PENSACOLA,EDAC_30_HF,532,1.4,159,92
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,EDAC_30_AMI,694,-2,159,89
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,EDAC_30_AMI,694,-1.7,159,89
150035,NORTHWEST HEALTH - PORTER,IN,VALPARAISO,EDAC_30_HF,611,20.8,159,90
150035,NORTHWEST HEALTH - PORTER,IN,VALPARAISO,EDAC_30_HF,611,21,159,90
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,BALTIMORE,EDAC_30_HF,680,-22,159,92
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,BALTIMORE,EDAC_30_HF,680,-21.6,159,92
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,LANHAM,EDAC_30_HF,608,9.9,159,86
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,LANHAM,EDAC_30_HF,608,10,159,86
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,PONTIAC,EDAC_30_HF,583,3.8,159,89
230029,TRINITY HEALTH OAKLAND HOSPITAL,MI,PONTIAC,EDAC_30_HF,583,4,159,89
250040,SINGING RIVER HEALTH SYSTEM,MS,PASCAGOULA,EDAC_30_HF,533,28.8,159,91
250040,SINGING RIVER HEALTH SYSTEM,MS,PASCAGOULA,EDAC_30_HF,533,29,159,91
360027,AKRON GENERAL MEDICAL CENTER,OH,AKRON,EDAC_30_HF,605,-21,159,91
360027,AKRON GENERAL MEDICAL CENTER,OH,AKRON,EDAC_30_HF,605,-20.8,159,91
360051,MIAMI VALLEY HOSPITAL,OH,DAYTON,EDAC_30_PN,683,7.7,159,86
360051,MIAMI VALLEY HOSPITAL,OH,DAYTON,EDAC_30_PN,683,8,159,86
390063,UPMC HAMOT,PA,ERIE,EDAC_30_HF,575,2.7,159,92
390063,UPMC HAMOT,PA,ERIE,EDAC_30_HF,575,3,159,92
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,CHAMBERSBURG,EDAC_30_HF,633,-11.1,159,92
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,CHAMBERSBURG,EDAC_30_HF,633,-11,159,92
450040,COVENANT MEDICAL CENTER,TX,LUBBOCK,EDAC_30_PN,666,-7,159,89
450040,COVENANT MEDICAL CENTER,TX,LUBBOCK,EDAC_30_PN,666,-6.8,159,89
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,DALLAS,EDAC_30_HF,720,-21.1,159,88
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,DALLAS,EDAC_30_HF,720,-21,159,88
490018,AUGUSTA HEALTH,VA,FISHERSVILLE,EDAC_30_HF,603,-14,159,91
490018,AUGUSTA HEALTH,VA,FISHERSVILLE,EDAC_30_HF,603,-13.9,159,91
50438,HUNTINGTON HOSPITAL,CA,PASADENA,EDAC_30_PN,726,27.8,159,89
50438,HUNTINGTON HOSPITAL,CA,PASADENA,EDAC_30_PN,726,28,159,89
70020,MIDDLESEX HOSPITAL,CT,MIDDLETOWN,EDAC_30_PN,616,41.9,159,92
70020,MIDDLESEX HOSPITAL,CT,MIDDLETOWN,EDAC_30_PN,616,42,159,92
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,BIRMINGHAM,EDAC_30_HF,660,-18,158,87
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,LAKE CITY,EDAC_30_PN,516,25,158,90
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,LAKE CITY,EDAC_30_PN,516,25.1,158,90
110168,ADVENTHEALTH REDMOND,GA,ROME,EDAC_30_HF,642,11.8,158,92
110168,ADVENTHEALTH REDMOND,GA,ROME,EDAC_30_HF,642,12,158,92
120001,THE QUEENS MEDICAL CENTER,HI,HONOLULU,EDAC_30_HF,656,-6.1,158,92
120001,THE QUEENS MEDICAL CENTER,HI,HONOLULU,EDAC_30_HF,656,-6,158,92
24003F,MINNEAPOLIS VA MEDICAL CENTER,MN,MINNEAPOLIS,EDAC_30_HF,603,14,158,92
360027,AKRON GENERAL MEDICAL CENTER,OH,AKRON,EDAC_30_PN,630,7.5,158,91
360027,AKRON GENERAL MEDICAL CENTER,OH,AKRON,EDAC_30_PN,630,8,158,91
380051,SALEM HOSPITAL,OR,SALEM,EDAC_30_HF,530,16,158,90
450231,BSA HOSPITAL,TX,AMARILLO,EDAC_30_PN,781,-8.2,158,91
450231,BSA HOSPITAL,TX,AMARILLO,EDAC_30_PN,781,-8,158,91
50007,PENINSULA MEDICAL CENTER,CA,BURLINGAME,EDAC_30_HF,555,-8.3,158,92
50007,PENINSULA MEDICAL CENTER,CA,BURLINGAME,EDAC_30_HF,555,-8,158,92
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,OXNARD,EDAC_30_HF,647,4.9,158,89
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,OXNARD,EDAC_30_HF,647,5,158,89
50351,TORRANCE MEMORIAL MEDICAL CENTER,CA,TORRANCE,EDAC_30_PN,635,30.7,158,91
50351,TORRANCE MEMORIAL MEDICAL CENTER,CA,TORRANCE,EDAC_30_PN,635,31,158,91
100090,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,EDAC_30_PN,602,27.7,157,91
100090,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,EDAC_30_PN,602,28,157,91
110005,NORTHSIDE HOSPITAL FORSYTH,GA,CUMMING,EDAC_30_HF,649,0,157,91
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,DES MOINES,EDAC_30_AMI,619,9,157,90
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,DES MOINES,EDAC_30_AMI,619,9.3,157,90
18007F,LEXINGTON VA MEDICAL CENTER,KY,LEXINGTON,EDAC_30_PN,591,2,157,94
230070,COVENANT MEDICAL CENTER,MI,SAGINAW,EDAC_30_PN,615,41,157,92
30065,BANNER DESERT MEDICAL CENTER,AZ,MESA,EDAC_30_PN,618,37,157,88
30065,BANNER DESERT MEDICAL CENTER,AZ,MESA,EDAC_30_PN,618,37.4,157,88
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,WEBSTER,EDAC_30_HF,624,4,157,87
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,WEBSTER,EDAC_30_HF,624,4.1,157,87
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,TEXARKANA,EDAC_30_PN,644,10,157,91
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,TEXARKANA,EDAC_30_PN,644,10.2,157,91
50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,THOUSAND OAKS,EDAC_30_HF,621,-6,157,89
50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,THOUSAND OAKS,EDAC_30_HF,621,-5.6,157,89
100012,LEE MEMORIAL HOSPITAL,FL,FORT MYERS,EDAC_30_AMI,679,-2,156,91
100012,LEE MEMORIAL HOSPITAL,FL,FORT MYERS,EDAC_30_AMI,679,-1.8,156,91
100109,ADVENTHEALTH SEBRING,FL,SEBRING,EDAC_30_HF,543,9,156,88
100109,ADVENTHEALTH SEBRING,FL,SEBRING,EDAC_30_HF,543,9.1,156,88
100109,ADVENTHEALTH SEBRING,FL,SEBRING,EDAC_30_PN,669,-7.2,156,88
100109,ADVENTHEALTH SEBRING,FL,SEBRING,EDAC_30_PN,669,-7,156,88
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,PALM BEACH GARDENS,EDAC_30_PN,658,37.8,156,85
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,PALM BEACH GARDENS,EDAC_30_PN,658,38,156,85
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,IOWA CITY,EDAC_30_HF,556,6.7,156,89
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,IOWA CITY,EDAC_30_HF,556,7,156,89
180012,BAPTIST HEALTH HARDIN,KY,ELIZABETHTOWN,EDAC_30_HF,567,-6.3,156,91
180012,BAPTIST HEALTH HARDIN,KY,ELIZABETHTOWN,EDAC_30_HF,567,-6,156,91
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,OWENSBORO,EDAC_30_PN,603,3.5,156,91
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,OWENSBORO,EDAC_30_PN,603,4,156,91
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,SOMERVILLE,EDAC_30_PN,677,57,156,92
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,SOMERVILLE,EDAC_30_PN,677,57.2,156,92
340147,UNC HEALTH NASH,NC,ROCKY MOUNT,EDAC_30_HF,514,19.9,156,92
340147,UNC HEALTH NASH,NC,ROCKY MOUNT,EDAC_30_HF,514,20,156,92
360039,GENESIS HOSPITAL,OH,ZANESVILLE,EDAC_30_HF,568,-16,156,93
360039,GENESIS HOSPITAL,OH,ZANESVILLE,EDAC_30_HF,568,-15.9,156,93
500036,YAKIMA VALLEY MEMORIAL,WA,YAKIMA,EDAC_30_HF,594,-3,156,87
500036,YAKIMA VALLEY MEMORIAL,WA,YAKIMA,EDAC_30_HF,594,-2.9,156,87
100073,HOLY CROSS HOSPITAL,FL,FT LAUDERDALE,EDAC_30_PN,613,23.7,155,88
100073,HOLY CROSS HOSPITAL,FL,FT LAUDERDALE,EDAC_30_PN,613,24,155,88
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,BROOKSVILLE,EDAC_30_HF,572,19,155,88
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,BROOKSVILLE,EDAC_30_HF,572,19.1,155,88
140091,CARLE FOUNDATION HOSPITAL,IL,URBANA,EDAC_30_PN,551,24,155,92
140091,CARLE FOUNDATION HOSPITAL,IL,URBANA,EDAC_30_PN,551,24.2,155,92
170123,WESLEY MEDICAL CENTER,KS,WICHITA,EDAC_30_PN,790,-25.1,155,89
170123,WESLEY MEDICAL CENTER,KS,WICHITA,EDAC_30_PN,790,-25,155,89
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,BALTIMORE,EDAC_30_HF,590,-11.3,155,89
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,BALTIMORE,EDAC_30_HF,590,-11,155,89
230047,HENRY FORD MACOMB HOSPITAL,MI,CLINTON TOWNSHIP,EDAC_30_PN,680,18.7,155,90
230047,HENRY FORD MACOMB HOSPITAL,MI,CLINTON TOWNSHIP,EDAC_30_PN,680,19,155,90
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,LIVINGSTON,EDAC_30_HF,703,9,155,90
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,LIVINGSTON,EDAC_30_HF,703,9.2,155,90
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,BAY SHORE,EDAC_30_PN,647,34.5,155,90
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,BAY SHORE,EDAC_30_PN,647,35,155,90
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,ROSLYN,EDAC_30_AMI,614,24,155,94
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,ROSLYN,EDAC_30_AMI,614,24.2,155,94
360020,SUMMA HEALTH SYSTEM,OH,AKRON,EDAC_30_HF,643,-10,155,91
360020,SUMMA HEALTH SYSTEM,OH,AKRON,EDAC_30_HF,643,-9.8,155,91
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,RICHMOND,EDAC_30_HF,640,-0.3,155,93
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,RICHMOND,EDAC_30_HF,640,0,155,93
500016,CONFLUENCE HEALTH HOSPITAL,WA,WENATCHEE,EDAC_30_HF,529,-0.3,155,92
500016,CONFLUENCE HEALTH HOSPITAL,WA,WENATCHEE,EDAC_30_HF,529,0,155,92
520089,UNITYPOINT HEALTH - MERITER,WI,MADISON,EDAC_30_HF,588,17,155,93
09002F,WASHINGTON DC VA MEDICAL CENTER,DC,WASHINGTON,EDAC_30_HF,705,-21,154,89
100253,JUPITER MEDICAL CENTER,FL,JUPITER,EDAC_30_HF,591,-1,154,91
100253,JUPITER MEDICAL CENTER,FL,JUPITER,EDAC_30_HF,591,-0.5,154,91
140053,ST JOHNS HOSPITAL,IL,SPRINGFIELD,EDAC_30_AMI,576,15,154,89
140053,ST JOHNS HOSPITAL,IL,SPRINGFIELD,EDAC_30_AMI,576,15.1,154,89
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,EVERGREEN PARK,EDAC_30_HF,510,38,154,90
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,EVERGREEN PARK,EDAC_30_HF,510,38.2,154,90
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,MATTOON,EDAC_30_HF,554,14.9,154,92
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,MATTOON,EDAC_30_HF,554,15,154,92
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,OAK LAWN,EDAC_30_PN,572,35.5,154,91
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,OAK LAWN,EDAC_30_PN,572,36,154,91
140233,SAINT ANTHONY MEDICAL CENTER,IL,ROCKFORD,EDAC_30_HF,518,13.7,154,90
140233,SAINT ANTHONY MEDICAL CENTER,IL,ROCKFORD,EDAC_30_HF,518,14,154,90
210040,NORTHWEST HOSPITAL CENTER,MD,RANDALLSTOWN,EDAC_30_HF,529,27,154,88
210040,NORTHWEST HOSPITAL CENTER,MD,RANDALLSTOWN,EDAC_30_HF,529,27.4,154,88
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,ENGLEWOOD,EDAC_30_PN,702,14,154,91
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,MANAHAWKIN,EDAC_30_HF,613,2,154,91
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,MANAHAWKIN,EDAC_30_HF,613,2.1,154,91
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),NY,BUFFALO,EDAC_30_HF,543,17,154,93
340131,CAROLINA EAST MEDICAL CENTER,NC,NEW BERN,EDAC_30_PN,679,-1.1,154,92
340131,CAROLINA EAST MEDICAL CENTER,NC,NEW BERN,EDAC_30_PN,679,-1,154,92
360118,OHIOHEALTH MANSFIELD HOSPITAL,OH,MANSFIELD,EDAC_30_HF,571,27.7,154,91
360118,OHIOHEALTH MANSFIELD HOSPITAL,OH,MANSFIELD,EDAC_30_HF,571,28,154,91
50026,GROSSMONT HOSPITAL,CA,LA MESA,EDAC_30_HF,600,3.5,154,91
50026,GROSSMONT HOSPITAL,CA,LA MESA,EDAC_30_HF,600,4,154,91
50060,COMMUNITY REGIONAL MEDICAL CENTER,CA,FRESNO,EDAC_30_HF,546,27,154,89
10006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,EDAC_30_PN,679,-1,153,89
10006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,EDAC_30_PN,679,-0.9,153,89
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,BANGOR,EDAC_30_HF,589,-20,153,89
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,BANGOR,EDAC_30_HF,589,-19.8,153,89
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,SALISBURY,EDAC_30_HF,560,-13,153,91
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,SALISBURY,EDAC_30_HF,560,-12.9,153,91
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,CUMBERLAND,EDAC_30_HF,512,4.5,153,91
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,CUMBERLAND,EDAC_30_HF,512,5,153,91
